Ratio_R;TamanhoPod;TamanhoNode;Execucao;Slot;Pods;Cost_Baseline;Cost_Temporal;Time_Baseline_ms;Time_Temporal_ms
10.0;100;50;6;19;92;430.0;1481.0;0.051958;0.052
10.0;100;50;6;20;84;310.0;1460.0;0.043292;0.043
10.0;100;50;7;1;114;6405.0;1845.0;0.076875;0.08
10.0;100;50;7;2;115;407.5;1787.5;0.078167;0.079084
10.0;100;50;7;3;72;460.0;1182.0;0.033083;0.033208
10.0;100;50;7;4;84;1310.0;1470.0;0.043167;0.043583
10.0;100;50;7;5;75;367.5;1188.5;0.035125;0.035292
10.0;100;50;7;6;107;2387.5;1787.5;0.068458;0.068125
10.0;100;50;7;7;80;480.0;1202.0;0.039709;0.039542
10.0;100;50;7;8;124;3450.0;2090.0;0.093542;0.090417
10.0;100;50;7;9;94;535.0;1487.0;0.056292;0.0575
10.0;100;50;7;10;110;1395.0;1785.0;0.078875;0.084209
10.0;100;50;7;11;128;1460.0;2080.0;0.099709;0.096375
10.0;100;50;7;12;100;550.0;1502.0;0.06;0.059917
10.0;100;50;7;13;129;2462.5;2092.5;0.108416;0.107417
10.0;100;50;7;14;123;447.5;2057.5;0.093;0.089667
10.0;100;50;7;15;103;477.5;1758.5;0.067041;0.067333
10.0;100;50;7;16;126;1455.0;2075.0;0.095042;0.092208
10.0;100;50;7;17;74;565.0;1188.0;0.034667;0.03425
10.0;100;50;7;18;128;3460.0;2100.0;0.105583;0.111125
10.0;100;50;7;19;88;520.0;1472.0;0.047458;0.047459
10.0;100;50;7;20;72;360.0;1181.0;0.033041;0.046208
10.0;100;50;8;1;95;5337.5;1537.5;0.060791;0.061042
10.0;100;50;8;2;127;2457.5;2087.5;0.101167;0.094334
10.0;100;50;8;3;110;495.0;1776.0;0.07475;0.072292
10.0;100;50;8;4;99;447.5;1498.5;0.057542;0.063208
10.0;100;50;8;5;108;1390.0;1780.0;0.068416;0.06875
10.0;100;50;8;6;96;440.0;1491.0;0.054083;0.055334
10.0;100;50;8;7;83;307.5;1457.5;0.041875;0.042208
10.0;100;50;8;8;119;1417.5;1807.5;0.082;0.084875
10.0;100;50;8;9;111;397.5;1777.5;0.071542;0.073541
10.0;100;50;8;10;90;425.0;1476.0;0.048209;0.048917
10.0;100;50;8;11;72;360.0;1181.0;0.03175;0.032041
10.0;100;50;8;12;116;2410.0;1810.0;0.078167;0.078875
10.0;100;50;8;13;126;1455.0;2075.0;0.092;0.09225
10.0;100;50;8;14;104;480.0;1761.0;0.063583;0.064875
10.0;100;50;8;15;109;392.5;1772.5;0.071917;0.080167
10.0;100;50;8;16;105;382.5;1762.5;0.064791;0.064875
10.0;100;50;8;17;123;1447.5;2067.5;0.100875;0.087666
10.0;100;50;8;18;88;520.0;1472.0;0.046208;0.047166
10.0;100;50;8;19;89;322.5;1472.5;0.047458;0.047834
10.0;100;50;8;20;108;1390.0;1780.0;0.068167;0.073208
10.0;100;50;9;1;117;6412.5;1852.5;0.082791;0.081458
10.0;100;50;9;2;117;412.5;1792.5;0.079708;0.079583
10.0;100;50;9;3;73;462.5;1184.5;0.033042;0.033291
10.0;100;50;9;4;117;2412.5;1812.5;0.078708;0.093334
10.0;100;50;9;5;120;420.0;1800.0;0.087417;0.082958
10.0;100;50;9;6;81;402.5;1453.5;0.039416;0.048792
10.0;100;50;9;7;91;327.5;1477.5;0.063833;0.052833
10.0;100;50;9;8;112;1400.0;1790.0;0.086958;0.074083
10.0;100;50;9;9;109;392.5;1772.5;0.069125;0.073875
10.0;100;50;9;10;126;1455.0;2075.0;0.097958;0.091667
10.0;100;50;9;11;95;537.5;1489.5;0.057584;0.053917
10.0;100;50;9;12;83;307.5;1457.5;0.0415;0.042125
10.0;100;50;9;13;76;370.0;1191.0;0.0355;0.039791
10.0;100;50;9;14;86;1315.0;1475.0;0.044584;0.052
10.0;100;50;9;15;96;340.0;1490.0;0.054667;0.058125
10.0;100;50;9;16;108;1390.0;1780.0;0.0675;0.072833
10.0;100;50;9;17;113;402.5;1782.5;0.074458;0.0745
10.0;100;50;9;18;113;402.5;1782.5;0.074292;0.074167
10.0;100;50;9;19;125;1452.5;2072.5;0.089875;0.091583
10.0;100;50;9;20;93;532.5;1484.5;0.051875;0.052583
10.0;100;50;10;1;94;5335.0;1535.0;0.052291;0.054666
10.0;100;50;10;2;117;1412.5;1802.5;0.079375;0.079791
10.0;100;50;10;3;101;372.5;1752.5;0.0605;0.060209
10.0;100;50;10;4;100;450.0;1501.0;0.059292;0.061542
10.0;100;50;10;5;98;345.0;1495.0;0.063209;0.061292
10.0;100;50;10;6;86;315.0;1465.0;0.044834;0.055875
10.0;100;50;10;7;120;1420.0;1810.0;0.082417;0.083542
10.0;100;50;10;8;105;382.5;1762.5;0.065292;0.0685
10.0;100;50;10;9;85;412.5;1463.5;0.044542;0.044292
10.0;100;50;10;10;97;342.5;1492.5;0.055916;0.056542
10.0;100;50;10;11;83;307.5;1457.5;0.041792;0.042583
10.0;100;50;10;12;109;1392.5;1782.5;0.070125;0.071667
10.0;100;50;10;13;86;415.0;1466.0;0.046875;0.046042
10.0;100;50;10;14;128;2460.0;2090.0;0.095375;0.095709
10.0;100;50;10;15;114;505.0;1786.0;0.076167;0.076958
10.0;100;50;10;16;129;1462.5;2082.5;0.098208;0.102375
10.0;100;50;10;17;121;442.5;2052.5;0.085291;0.085583
10.0;100;50;10;18;108;490.0;1771.0;0.070416;0.068916
10.0;100;50;10;19;112;400.0;1780.0;0.078667;0.075709
10.0;100;50;10;20;86;415.0;1466.0;0.044917;0.045541
10.0;100;100;1;1;98;5345.0;1545.0;0.062041;0.061083
10.0;100;100;1;2;88;320.0;1470.0;0.048166;0.049083
10.0;100;100;1;3;79;377.5;1198.5;0.043042;0.040125
10.0;100;100;1;4;102;2375.0;1775.0;0.06275;0.073333
10.0;100;100;1;5;93;432.5;1483.5;0.055917;0.054125
10.0;100;100;1;6;90;325.0;1475.0;0.053708;0.054
10.0;100;100;1;7;103;1377.5;1767.5;0.065417;0.071166
10.0;100;100;1;8;108;390.0;1770.0;0.079458;0.071833
10.0;100;100;1;9;128;1460.0;2080.0;0.096208;0.096292
10.0;100;100;1;10;80;580.0;1203.0;0.040458;0.040833
10.0;100;100;1;11;72;260.0;1180.0;0.03275;0.034333
10.0;100;100;1;12;82;1305.0;1465.0;0.041708;0.043084
10.0;100;100;1;13;93;332.5;1482.5;0.0525;0.053292
10.0;100;100;1;14;79;377.5;1198.5;0.038708;0.039917
10.0;100;100;1;15;98;1345.0;1505.0;0.05775;0.062792
10.0;100;100;1;16;123;2447.5;2077.5;0.089125;0.089209
10.0;100;100;1;17;91;527.5;1479.5;0.050667;0.051417
10.0;100;100;1;18;78;375.0;1196.0;0.037792;0.038375
10.0;100;100;1;19;71;257.5;1177.5;0.03575;0.03275
10.0;100;100;1;20;71;257.5;1177.5;0.032333;0.033416
10.0;100;100;2;1;114;6405.0;1845.0;0.076875;0.079584
10.0;100;100;2;2;86;415.0;1466.0;0.045916;0.0605
10.0;100;100;2;3;94;335.0;1485.0;0.054375;0.055041
10.0;100;100;2;4;99;347.5;1497.5;0.059;0.068833
10.0;100;100;2;5;128;2460.0;2090.0;0.095416;0.100541
10.0;100;100;2;6;94;535.0;1487.0;0.053291;0.061667
10.0;100;100;2;7;121;2442.5;2072.5;0.09;0.089208
10.0;100;100;2;8;70;555.0;1178.0;0.036042;0.031875
10.0;100;100;2;9;98;1345.0;1505.0;0.058;0.05825
10.0;100;100;2;10;126;2455.0;2085.0;0.093333;0.1015
10.0;100;100;2;11;97;542.5;1494.5;0.05925;0.057667
10.0;100;100;2;12;71;357.5;1178.5;0.032125;0.032292
10.0;100;100;2;13;104;2380.0;1780.0;0.064417;0.071167
10.0;100;100;2;14;103;377.5;1757.5;0.063958;0.067875
10.0;100;100;2;15;128;1460.0;2080.0;0.096209;0.097791
10.0;100;100;2;16;105;482.5;1763.5;0.06625;0.066875
10.0;100;100;2;17;102;375.0;1755.0;0.062916;0.066708
10.0;100;100;2;18;73;462.5;1184.5;0.033959;0.034875
10.0;100;100;2;19;90;1325.0;1485.0;0.056583;0.050125
10.0;100;100;2;20;122;2445.0;2075.0;0.101208;0.087708
10.0;100;100;3;1;100;5350.0;1550.0;0.059625;0.062334
10.0;100;100;3;2;92;330.0;1480.0;0.052375;0.05225
10.0;100;100;3;3;116;1410.0;1800.0;0.0795;0.080541
10.0;100;100;3;4;110;395.0;1775.0;0.075;0.072625
10.0;100;100;3;5;71;457.5;1179.5;0.033625;0.032791
10.0;100;100;3;6;122;3445.0;2085.0;0.094833;0.090291
10.0;100;100;3;7;111;497.5;1778.5;0.074542;0.074667
10.0;100;100;3;8;123;1447.5;2067.5;0.089084;0.121666
10.0;100;100;3;9;88;520.0;1472.0;0.083792;0.087125
10.0;100;100;3;10;83;307.5;1457.5;0.047917;0.045541
10.0;100;100;3;11;80;380.0;1201.0;0.039209;0.040125
10.0;100;100;3;12;125;3452.5;2092.5;0.091;0.092584
10.0;100;100;3;13;113;502.5;1783.5;0.074417;0.074792
10.0;100;100;3;14;115;407.5;1787.5;0.077084;0.077459
10.0;100;100;3;15;92;430.0;1481.0;0.051958;0.05175
10.0;100;100;3;16;81;302.5;1452.5;0.040125;0.041
10.0;100;100;3;17;98;345.0;1495.0;0.056916;0.057875
10.0;100;100;3;18;121;2442.5;2072.5;0.084916;0.092583
10.0;100;100;3;19;104;480.0;1761.0;0.075834;0.073209
10.0;100;100;3;20;77;472.5;1194.5;0.041541;0.037916
10.0;100;100;4;1;119;6417.5;1857.5;0.098916;0.098541
10.0;100;100;4;2;112;400.0;1780.0;0.072917;0.078917
10.0;100;100;4;3;92;430.0;1481.0;0.057958;0.05175
10.0;100;100;4;4;106;1385.0;1775.0;0.068833;0.06825
10.0;100;100;4;5;112;400.0;1780.0;0.075041;0.074833
10.0;100;100;4;6;104;380.0;1760.0;0.06525;0.0735
10.0;100;100;4;7;77;472.5;1194.5;0.03725;0.038083
10.0;100;100;4;8;126;3455.0;2095.0;0.095958;0.093709
10.0;100;100;4;9;83;507.5;1459.5;0.042959;0.043083
10.0;100;100;4;10;70;355.0;1176.0;0.032416;0.031583
10.0;100;100;4;11;76;270.0;1190.0;0.036292;0.037459
10.0;100;100;4;12;93;1332.5;1492.5;0.052709;0.054167
10.0;100;100;4;13;107;1387.5;1777.5;0.068708;0.06975
10.0;100;100;4;14;73;462.5;1184.5;0.034041;0.034875
10.0;100;100;4;15;76;270.0;1190.0;0.036792;0.03675
10.0;100;100;4;16;124;3450.0;2090.0;0.091667;0.093958
10.0;100;100;4;17;112;500.0;1781.0;0.074084;0.075209
10.0;100;100;4;18;87;417.5;1468.5;0.046416;0.047084
10.0;100;100;4;19;82;305.0;1455.0;0.041792;0.042
10.0;100;100;4;20;94;335.0;1485.0;0.054208;0.0545
10.0;100;100;5;1;79;4277.5;1237.5;0.038375;0.041917
10.0;100;100;5;2;103;2377.5;1777.5;0.063458;0.063916
10.0;100;100;5;3;116;410.0;1790.0;0.079;0.08025
10.0;100;100;5;4;129;1462.5;2082.5;0.098334;0.098833
10.0;100;100;5;5;75;567.5;1190.5;0.036792;0.036125
10.0;100;100;5;6;105;2382.5;1782.5;0.066958;0.067083
10.0;100;100;5;7;81;402.5;1453.5;0.04125;0.041916
10.0;100;100;5;8;115;1407.5;1797.5;0.078417;0.079041
10.0;100;100;5;9;118;415.0;1795.0;0.082542;0.082916
10.0;100;100;5;10;127;1457.5;2077.5;0.113833;0.118042
10.0;100;100;5;11;119;517.5;1798.5;0.08525;0.083541
10.0;100;100;5;12;110;395.0;1775.0;0.073334;0.071875
10.0;100;100;5;13;123;1447.5;2067.5;0.088792;0.093041
10.0;100;100;5;14;100;550.0;1502.0;0.060333;0.060459
10.0;100;100;5;15;89;322.5;1472.5;0.049;0.048875
10.0;100;100;5;16;93;332.5;1482.5;0.05675;0.0575
10.0;100;100;5;17;110;1395.0;1785.0;0.072292;0.076083
10.0;100;100;5;18;129;1462.5;2082.5;0.098708;0.097958
10.0;100;100;5;19;103;477.5;1758.5;0.06375;0.064125
10.0;100;100;5;20;106;385.0;1765.0;0.067917;0.067625
10.0;100;100;6;1;85;5312.5;1512.5;0.044042;0.049666
10.0;100;100;6;2;99;347.5;1497.5;0.058;0.059334
10.0;100;100;6;3;125;2452.5;2082.5;0.090416;0.089125
10.0;100;100;6;4;105;482.5;1763.5;0.067875;0.073417
10.0;100;100;6;5;119;417.5;1797.5;0.079708;0.080833
10.0;100;100;6;6;110;395.0;1775.0;0.068667;0.071416
10.0;100;100;6;7;91;427.5;1478.5;0.04875;0.049083
10.0;100;100;6;8;90;325.0;1475.0;0.047958;0.048542
10.0;100;100;6;9;79;377.5;1198.5;0.037125;0.038042
10.0;100;100;6;10;114;2405.0;1805.0;0.074208;0.075584
10.0;100;100;6;11;106;385.0;1765.0;0.065833;0.06675
10.0;100;100;6;12;72;460.0;1182.0;0.032875;0.033083
10.0;100;100;6;13;92;1330.0;1490.0;0.050583;0.051292
10.0;100;100;6;14;119;1417.5;1807.5;0.082708;0.082667
10.0;100;100;6;15;119;417.5;1797.5;0.082584;0.089708
10.0;100;100;6;16;90;425.0;1476.0;0.049125;0.049334
10.0;100;100;6;17;77;372.5;1193.5;0.037834;0.037625
10.0;100;100;6;18;83;1307.5;1467.5;0.042167;0.042875
10.0;100;100;6;19;94;335.0;1485.0;0.052917;0.062209
10.0;100;100;6;20;125;2452.5;2082.5;0.091916;0.10125
10.0;100;100;7;1;99;5347.5;1547.5;0.058291;0.061334
10.0;100;100;7;2;124;2450.0;2080.0;0.089625;0.089458
10.0;100;100;7;3;128;460.0;2070.0;0.102041;0.098791
10.0;100;100;7;4;111;497.5;1778.5;0.074375;0.080125
10.0;100;100;7;5;72;460.0;1182.0;0.032791;0.033375
10.0;100;100;7;6;70;255.0;1175.0;0.031083;0.031417
10.0;100;100;7;7;115;2407.5;1807.5;0.077958;0.084583
10.0;100;100;7;8;92;430.0;1481.0;0.058792;0.061208
10.0;100;100;7;9;76;370.0;1191.0;0.04075;0.037708
10.0;100;100;7;10;128;3460.0;2100.0;0.107834;0.095584
10.0;100;100;7;11;83;507.5;1459.5;0.04225;0.042667
10.0;100;100;7;12;72;360.0;1181.0;0.03275;0.033417
10.0;100;100;7;13;110;2395.0;1795.0;0.070375;0.07125
10.0;100;100;7;14;112;400.0;1780.0;0.072959;0.078375
10.0;100;100;7;15;108;390.0;1770.0;0.078333;0.076917
10.0;100;100;7;16;74;465.0;1187.0;0.034792;0.034625
10.0;100;100;7;17;75;267.5;1187.5;0.03475;0.036458
10.0;100;100;7;18;81;1302.5;1462.5;0.04;0.04075
10.0;100;100;7;19;129;2462.5;2092.5;0.1;0.097583
10.0;100;100;7;20;108;490.0;1771.0;0.069;0.069542
10.0;100;100;8;1;70;4255.0;1215.0;0.030625;0.033208
10.0;100;100;8;2;118;2415.0;1815.0;0.085625;0.083542
10.0;100;100;8;3;108;390.0;1770.0;0.07075;0.07075
10.0;100;100;8;4;126;1455.0;2075.0;0.092417;0.094042
10.0;100;100;8;5;71;557.5;1180.5;0.032375;0.03325
10.0;100;100;8;6;79;277.5;1197.5;0.03925;0.040209
10.0;100;100;8;7;91;1327.5;1487.5;0.050083;0.05075
10.0;100;100;8;8;98;345.0;1495.0;0.058666;0.058875
10.0;100;100;8;9;107;1387.5;1777.5;0.07;0.069417
10.0;100;100;8;10;85;412.5;1463.5;0.04425;0.045458
10.0;100;100;8;11;86;315.0;1465.0;0.951667;0.047792
10.0;100;100;8;12;82;305.0;1455.0;0.042959;0.042
10.0;100;100;8;13;76;370.0;1191.0;0.036917;0.036667
10.0;100;100;8;14;93;1332.5;1492.5;0.052792;0.052959
10.0;100;100;8;15;122;2445.0;2075.0;0.086917;0.087541
10.0;100;100;8;16;70;555.0;1178.0;0.032042;0.032542
10.0;100;100;8;17;107;2387.5;1787.5;0.072959;0.069667
10.0;100;100;8;18;94;435.0;1486.0;0.053458;0.055042
10.0;100;100;8;19;95;337.5;1487.5;0.0545;0.059583
10.0;100;100;8;20;83;307.5;1457.5;0.042875;0.043375
10.0;100;100;9;1;99;5347.5;1547.5;0.059916;0.06725
10.0;100;100;9;2;81;302.5;1452.5;0.041459;0.041584
10.0;100;100;9;3;103;1377.5;1767.5;0.063708;0.064208
10.0;100;100;9;4;78;475.0;1197.0;0.038375;0.039375
10.0;100;100;9;5;124;3450.0;2090.0;0.089917;0.090375
10.0;100;100;9;6;87;517.5;1469.5;0.047292;0.047417
10.0;100;100;9;7;85;312.5;1462.5;0.052417;0.049041
10.0;100;100;9;8;118;1415.0;1805.0;0.086;0.082667
10.0;100;100;9;9;96;440.0;1491.0;0.055583;0.055875
10.0;100;100;9;10;71;357.5;1178.5;0.03175;0.032292
10.0;100;100;9;11;110;2395.0;1795.0;0.071667;0.071167
10.0;100;100;9;12;125;1452.5;2072.5;0.09125;0.091292
10.0;100;100;9;13;107;487.5;1768.5;0.068292;0.069375
10.0;100;100;9;14;127;1457.5;2077.5;0.093458;0.093834
10.0;100;100;9;15;72;560.0;1183.0;0.032667;0.040125
10.0;100;100;9;16;75;267.5;1187.5;0.035042;0.037542
10.0;100;100;9;17;119;2417.5;1817.5;0.09225;0.096042
10.0;100;100;9;18;87;417.5;1468.5;0.049584;0.046709
10.0;100;100;9;19;124;2450.0;2080.0;0.089042;0.090334
10.0;100;100;9;20;101;472.5;1753.5;0.062125;0.064708
10.0;100;100;10;1;89;5322.5;1522.5;0.047792;0.050375
10.0;100;100;10;2;74;365.0;1186.0;0.034375;0.035042
10.0;100;100;10;3;77;272.5;1192.5;0.036917;0.037584
10.0;100;100;10;4;77;272.5;1192.5;0.040167;0.03725
10.0;100;100;10;5;120;2420.0;1820.0;0.083083;0.09375
10.0;100;100;10;6;112;400.0;1780.0;0.082291;0.078416
10.0;100;100;10;7;123;1447.5;2067.5;0.091708;0.091708
10.0;100;100;10;8;106;485.0;1766.0;0.06625;0.067292
10.0;100;100;10;9;73;462.5;1184.5;0.033584;0.038542
10.0;100;100;10;10;76;270.0;1190.0;0.035583;0.036625
10.0;100;100;10;11;91;1327.5;1487.5;0.049667;0.050417
10.0;100;100;10;12;105;1382.5;1772.5;0.065542;0.065792
10.0;100;100;10;13;91;427.5;1478.5;0.057625;0.05875
10.0;100;100;10;14;127;2457.5;2087.5;0.093958;0.098791
10.0;100;100;10;15;84;510.0;1462.0;0.043333;0.043667
10.0;100;100;10;16;107;1387.5;1777.5;0.068375;0.0685
10.0;100;100;10;17;94;435.0;1486.0;0.052958;0.053334
10.0;100;100;10;18;75;367.5;1188.5;0.035708;0.036333
10.0;100;100;10;19;88;1320.0;1480.0;0.0475;0.048708
10.0;100;100;10;20;99;347.5;1497.5;0.058;0.059208
10.0;100;200;1;1;115;6407.5;1847.5;0.092667;0.0825
10.0;100;200;1;2;95;437.5;1488.5;0.055583;0.056833
10.0;100;200;1;3;108;1390.0;1780.0;0.069917;0.071083
10.0;100;200;1;4;75;467.5;1189.5;0.037208;0.037083
10.0;100;200;1;5;84;1310.0;1470.0;0.043666;0.045209
10.0;100;200;1;6;87;317.5;1467.5;0.047333;0.048167
10.0;100;200;1;7;112;1400.0;1790.0;0.075666;0.076709
10.0;100;200;1;8;113;402.5;1782.5;0.075625;0.085667
10.0;100;200;1;9;97;442.5;1493.5;0.058875;0.07325
10.0;100;200;1;10;116;1410.0;1800.0;0.080541;0.080291
10.0;100;200;1;11;101;372.5;1752.5;0.061584;0.0625
10.0;100;200;1;12;114;405.0;1785.0;0.076333;0.078416
10.0;100;200;1;13;102;375.0;1755.0;0.062167;0.063833
10.0;100;200;1;14;109;392.5;1772.5;0.071042;0.075083
10.0;100;200;1;15;127;1457.5;2077.5;0.094958;0.095625
10.0;100;200;1;16;112;500.0;1781.0;0.076166;0.077
10.0;100;200;1;17;99;447.5;1498.5;0.059625;0.060834
10.0;100;200;1;18;77;372.5;1193.5;0.038042;0.040583
10.0;100;200;1;19;97;1342.5;1502.5;0.0575;0.058583
10.0;100;200;1;20;72;360.0;1181.0;0.033583;0.034792
10.0;100;200;2;1;124;7450.0;2130.0;0.090875;0.097875
10.0;100;200;2;2;109;492.5;1773.5;0.072458;0.078959
10.0;100;200;2;3;75;467.5;1189.5;0.037583;0.038333
10.0;100;200;2;4;110;2395.0;1795.0;0.073375;0.077583
10.0;100;200;2;5;115;407.5;1787.5;0.07975;0.081292
10.0;100;200;2;6;116;410.0;1790.0;0.081667;0.081375
10.0;100;200;2;7;81;402.5;1453.5;0.042042;0.042791
10.0;100;200;2;8;110;1395.0;1785.0;0.072542;0.073916
10.0;100;200;2;9;88;420.0;1471.0;0.049042;0.051792
10.0;100;200;2;10;73;362.5;1183.5;0.034667;0.036084
10.0;100;200;2;11;117;2412.5;1812.5;0.083167;0.083292
10.0;100;200;2;12;80;480.0;1202.0;0.041125;0.041709
10.0;100;200;2;13;117;2412.5;1812.5;0.082209;0.083209
10.0;100;200;2;14;124;1450.0;2070.0;0.097666;0.091958
10.0;100;200;2;15;82;505.0;1457.0;0.042417;0.043583
10.0;100;200;2;16;105;1382.5;1772.5;0.067041;0.068542
10.0;100;200;2;17;79;477.5;1199.5;0.039625;0.045334
10.0;100;200;2;18;106;2385.0;1785.0;0.070209;0.069167
10.0;100;200;2;19;123;1447.5;2067.5;0.089333;0.091
10.0;100;200;2;20;127;457.5;2067.5;0.095042;0.09575
10.0;100;200;3;1;87;5317.5;1517.5;0.047417;0.05
10.0;100;200;3;2;112;1400.0;1790.0;0.0755;0.077292
10.0;100;200;3;3;120;420.0;1800.0;0.086667;0.088208
10.0;100;200;3;4;79;477.5;1199.5;0.03975;0.040333
10.0;100;200;3;5;71;257.5;1177.5;0.033333;0.034708
10.0;100;200;3;6;117;2412.5;1812.5;0.082208;0.082583
10.0;100;200;3;7;98;445.0;1496.0;0.065292;0.061542
10.0;100;200;3;8;84;310.0;1460.0;0.080583;0.062167
10.0;100;200;3;9;107;1387.5;1777.5;0.0705;0.071459
10.0;100;200;3;10;107;387.5;1767.5;0.069541;0.074667
10.0;100;200;3;11;113;402.5;1782.5;0.077167;0.083459
10.0;100;200;3;12;89;422.5;1473.5;0.050584;0.050917
10.0;100;200;3;13;95;337.5;1487.5;0.055792;0.063042
10.0;100;200;3;14;126;2455.0;2085.0;0.097167;0.093709
10.0;100;200;3;15;76;570.0;1193.0;0.040625;0.03875
10.0;100;200;3;16;73;262.5;1182.5;0.035959;0.035875
10.0;100;200;3;17;71;257.5;1177.5;0.036167;0.035709
10.0;100;200;3;18;128;3460.0;2100.0;0.1085;0.097083
10.0;100;200;3;19;120;520.0;1801.0;0.084042;0.085833
10.0;100;200;3;20;112;400.0;1780.0;0.0815;0.088625
10.0;100;200;4;1;100;5350.0;1550.0;0.061625;0.0675
10.0;100;200;4;2;104;1380.0;1770.0;0.065792;0.067375
10.0;100;200;4;3;76;470.0;1192.0;0.03775;0.038833
10.0;100;200;4;4;80;280.0;1200.0;0.040917;0.042417
10.0;100;200;4;5;99;1347.5;1507.5;0.060583;0.061542
10.0;100;200;4;6;75;367.5;1188.5;0.036459;0.041917
10.0;100;200;4;7;103;2377.5;1777.5;0.064041;0.080708
10.0;100;200;4;8;84;410.0;1461.0;0.054083;0.046625
10.0;100;200;4;9;97;342.5;1492.5;0.06175;0.070375
10.0;100;200;4;10;113;1402.5;1792.5;0.078709;0.078041
10.0;100;200;4;11;129;1462.5;2082.5;0.097208;0.098209
10.0;100;200;4;12;122;445.0;2055.0;0.08775;0.088292
10.0;100;200;4;13;79;577.5;1200.5;0.040167;0.040458
10.0;100;200;4;14;96;1340.0;1500.0;0.055917;0.057166
10.0;100;200;4;15;95;337.5;1487.5;0.055792;0.055959
10.0;100;200;4;16;108;1390.0;1780.0;0.070166;0.070833
10.0;100;200;4;17;76;470.0;1192.0;0.037583;0.03825
10.0;100;200;4;18;90;1325.0;1485.0;0.050417;0.051083
10.0;100;200;4;19;77;372.5;1193.5;0.038167;0.038583
10.0;100;200;4;20;91;1327.5;1487.5;0.050833;0.051958
10.0;100;200;5;1;127;7457.5;2137.5;0.102167;0.108709
10.0;100;200;5;2;112;500.0;1781.0;0.08475;0.076625
10.0;100;200;5;3;97;442.5;1493.5;0.056875;0.058916
10.0;100;200;5;4;124;2450.0;2080.0;0.089667;0.091167
10.0;100;200;5;5;83;507.5;1459.5;0.042791;0.044666
10.0;100;200;5;6;105;1382.5;1772.5;0.066417;0.073917
10.0;100;200;5;7;103;377.5;1757.5;0.086375;0.081042
10.0;100;200;5;8;117;412.5;1792.5;0.094958;0.088583
10.0;100;200;5;9;118;415.0;1795.0;0.0925;0.088541
10.0;100;200;5;10;115;407.5;1787.5;0.082334;0.082
10.0;100;200;5;11;104;380.0;1760.0;0.068125;0.068458
10.0;100;200;5;12;104;380.0;1760.0;0.067791;0.068375
10.0;100;200;5;13;125;1452.5;2072.5;0.096625;0.09675
10.0;100;200;5;14;126;455.0;2065.0;0.0975;0.097625
10.0;100;200;5;15;92;530.0;1482.0;0.053042;0.054708
10.0;100;200;5;16;81;302.5;1452.5;0.042209;0.043291
10.0;100;200;5;17;103;1377.5;1767.5;0.065667;0.066042
10.0;100;200;5;18;111;397.5;1777.5;0.074958;0.075959
10.0;100;200;5;19;124;1450.0;2070.0;0.09225;0.09275
10.0;100;200;5;20;97;542.5;1494.5;0.058334;0.05875
10.0;100;200;6;1;116;6410.0;1850.0;0.080916;0.084458
10.0;100;200;6;2;128;1460.0;2080.0;0.097583;0.098292
10.0;100;200;6;3;82;505.0;1457.0;0.042875;0.0445
10.0;100;200;6;4;104;1380.0;1770.0;0.067084;0.068083
10.0;100;200;6;5;101;372.5;1752.5;0.062625;0.06625
10.0;100;200;6;6;115;407.5;1787.5;0.079667;0.079834
10.0;100;200;6;7;96;440.0;1491.0;0.057125;0.058042
10.0;100;200;6;8;74;365.0;1186.0;0.04375;0.039625
10.0;100;200;6;9;80;280.0;1200.0;0.042208;0.045375
10.0;100;200;6;10;127;3457.5;2097.5;0.1005;0.096083
10.0;100;200;6;11;104;480.0;1761.0;0.065333;0.066792
10.0;100;200;6;12;81;402.5;1453.5;0.041791;0.042041
10.0;100;200;6;13;75;367.5;1188.5;0.036708;0.03775
10.0;100;200;6;14;108;2390.0;1790.0;0.070125;0.070666
10.0;100;200;6;15;90;425.0;1476.0;0.05075;0.054375
10.0;100;200;6;16;129;2462.5;2092.5;0.097625;0.098541
10.0;100;200;6;17;81;502.5;1454.5;0.041459;0.044917
10.0;100;200;6;18;108;1390.0;1780.0;0.070375;0.072083
10.0;100;200;6;19;85;412.5;1463.5;0.046;0.04675
10.0;100;200;6;20;111;1397.5;1787.5;0.073667;0.075083
10.0;100;200;7;1;81;5302.5;1502.5;0.041125;0.044709
10.0;100;200;7;2;89;322.5;1472.5;0.049916;0.050375
10.0;100;200;7;3;103;1377.5;1767.5;0.068125;0.0655
10.0;100;200;7;4;120;420.0;1800.0;0.090458;0.08725
10.0;100;200;7;5;129;1462.5;2082.5;0.097833;0.110625
10.0;100;200;7;6;75;567.5;1190.5;0.039417;0.037833
10.0;100;200;7;7;127;3457.5;2097.5;0.09425;0.09525
10.0;100;200;7;8;111;497.5;1778.5;0.072875;0.074333
10.0;100;200;7;9;82;405.0;1456.0;0.041709;0.044417
10.0;100;200;7;10;119;1417.5;1807.5;0.084083;0.084375
10.0;100;200;7;11;111;397.5;1777.5;0.076291;0.07475
10.0;100;200;7;12;109;392.5;1772.5;0.07125;0.07125
10.0;100;200;7;13;91;427.5;1478.5;0.050958;0.051542
10.0;100;200;7;14;77;372.5;1193.5;0.038084;0.039209
10.0;100;200;7;15;115;2407.5;1807.5;0.077875;0.078708
10.0;100;200;7;16;112;400.0;1780.0;0.073625;0.075292
